category,followers,country,views (avg.),likes (avg.),comments (avg.)
Animation,13.5M,Mexico,234.6K,2.5K,49
News & Politics,13.5M,United States,120.2K,1.7K,891
Music & Dance,13.5M,United States,7.6K,335,4
,13.5M,India,6.8K,166,26
Music & Dance,13.4M,United States,175.5K,9.4K,131
Music & Dance,13.4M,India,7.7K,256,26
Movies,13.4M,India,1.2M,25.8K,0
Animation,13.4M,United States,58.3K,4K,654
Video games,13.4M,United States,4.7M,118.2K,8.4K
Music & Dance,13.4M,Brazil,1.3M,391.2K,322.4K
Daily vlogs,13.4M,United States,1.2M,22K,4.8K
Animation,13.4M,United States,93.4K,5.5K,260
,13.4M,India,78.2K,1.4K,26
,13.3M,India,665.2K,27.6K,59
Animation,13.3M,United States,2.1M,188.6K,2.2K
,13.3M,India,1.7M,40.1K,68
,13.3M,India,504K,77.8K,4.4K
Movies,13.2M,India,794.6K,18.2K,616
,13.2M,United States,419.5K,11.3K,611
Video games,13.2M,United States,129K,7.7K,781
Movies,13.2M,India,30.3K,633,21
Video games,13.2M,Russia,579.2K,22.3K,1.3K
Music & Dance,13.2M,United States,594.1K,30.7K,1.2K
Music & Dance,13.2M,United States,814.7K,25.2K,0
Movies,13.2M,United States,115.5K,4.2K,165
Food & Drinks,13.2M,India,185.4K,4.1K,673
Music & Dance,13.2M,United States,0,0,0
Music & Dance,13.2M,,74.4K,213,0
Science & Technology,13.1M,India,16.3K,865,60
Daily vlogs,13.1M,Philippines,2.3M,117.3K,2.7K
Music & Dance,13.1M,Philippines,2.1M,69.4K,2.6K
Education,13M,India,10.8K,492,13
Video games,13M,United States,3.8M,71.9K,3.3K
Music & Dance,13M,India,4.5K,82,8
News & Politics,13M,Brazil,3.3K,124,3
,13M,India,9K,124,2
Movies,13M,United Kingdom,27.2K,685,22
Music & Dance,13M,United States,99.7K,4.7K,96
Fitness,13M,United States,210.3K,11.4K,1.1K
,13M,,683.3K,5.8K,0
Video games,13M,United States,275K,9.2K,396
,13M,United States,45.3K,303,8
Toys,13M,Brazil,508.7K,31.5K,2.3K
Movies,13M,Brazil,49.2K,5.2K,33
,13M,,60K,0,0
Movies,13M,Brazil,286.9K,42.3K,1.2K
Animation,13M,Brazil,598.2K,44.6K,1.7K
Video games,13M,United States,134.6K,7.4K,117
Music & Dance,13M,Russia,1.9M,63.6K,2.3K
,12.9M,Iraq,402.9K,49.5K,5.4K
Movies,12.9M,Brazil,326K,16K,596
Music & Dance,12.8M,Jordan,196K,1.5K,0
,12.8M,United States,18.9K,322,10
,12.8M,India,53.6K,394,0
,12.8M,,5.2K,123,0
,12.8M,United States,45.7K,2.5K,46
Movies,12.8M,Brazil,142.1K,4.9K,52
Music & Dance,12.8M,Mexico,87K,3.4K,54
Animation,12.8M,,16.8K,105,0
Education,12.8M,India,37.3K,1.6K,69
,12.8M,India,5.1K,56,0
Music & Dance,12.8M,Indonesia,14.2K,1.5K,45
,12.8M,Colombia,1.3M,147.2K,327
,12.8M,,36.4K,0,0
,12.7M,India,1.6M,180K,10.1K
Daily vlogs,12.7M,India,5.5K,205,8
,12.6M,United States,18.8K,348,7
Daily vlogs,12.6M,India,85.7K,563,11
Animation,12.6M,United States,852.7K,58.5K,1.6K
Music & Dance,12.6M,India,57K,2.4K,23
,12.6M,India,140K,4.1K,387
News & Politics,12.6M,Philippines,2.5K,27,5
Education,12.6M,,112.1K,604,0
Toys,12.6M,,920.8K,0,0
,12.6M,Iraq,217.6K,13.7K,183
Music & Dance,12.6M,Mexico,23.3K,2.4K,147
Animals & Pets,12.6M,United States,256.2K,13.5K,608
Toys,12.6M,,29.5K,841,0
News & Politics,12.6M,India,325.5K,22.7K,1.4K
DIY & Life Hacks,12.6M,United States,40.4K,1.2K,74
Sports,12.6M,United States,21.2K,1K,45
,12.6M,Brazil,11.3K,821,9
Education,12.6M,United States,307.5K,12.7K,661
Daily vlogs,12.6M,United States,1.4M,87.4K,5.3K
Animation,12.6M,Brazil,239.9K,60.8K,1.6K
,12.6M,Thailand,1.5M,48.7K,1.1K
Movies,12.5M,,400.4K,3K,0
News & Politics,12.5M,Bangladesh,18.4K,550,39
Music & Dance,12.5M,United States,86.2K,4.6K,113
Music & Dance,12.5M,,15.6K,275,11
,12.5M,India,171.5K,1.5K,32
Music & Dance,12.5M,United States,16.9K,1.1K,49
Video games,12.5M,United States,2.3M,101.7K,3K
Toys,12.5M,Brazil,55.7K,1.3K,21
,12.5M,Brazil,118.3K,13.6K,337
,12.5M,United States,4M,1.9K,0
Movies,12.4M,Mexico,166.5K,5.6K,48
News & Politics,12.4M,Pakistan,5.7K,80,8
Music & Dance,12.4M,India,26.5K,609,37
Video games,12.4M,Russia,1.2M,50.3K,1.9K
Movies,12.4M,Mexico,52.1K,3.6K,307
Education,12.4M,,12.6K,42,0
Food & Drinks,12.4M,United States,372.5K,15.4K,916
,12.4M,India,560K,41.3K,2K
Animation,12.4M,,75.1K,377,0
,12.4M,United States,33K,619,20
Fashion,12.4M,United States,662.4K,10.4K,234
Music & Dance,12.4M,India,146.7K,2.5K,139
Animation,12.4M,Mexico,302.2K,24.3K,714
Movies,12.4M,Mexico,881.1K,54K,1K
Movies,12.4M,,32.1K,793,0
Movies,12.4M,Mexico,881.1K,54K,1K
Music & Dance,12.3M,United States,152.3K,7.6K,376
Music & Dance,12.3M,,1.1M,43.1K,905
News & Politics,12.3M,India,5K,104,4
News & Politics,12.3M,India,4K,0,4
,12.3M,Mexico,391.5K,24.7K,123
News & Politics,12.2M,India,2.7K,30,7
,12.2M,Mexico,1.1M,53.9K,1.3K
Movies,12.2M,Brazil,170.6K,5.7K,394
Movies,12.2M,Indonesia,325.6K,8.6K,288
Animation,12.2M,Saudi Arabia,611.6K,55.3K,2.3K
Animation,12.2M,Mexico,60.3K,6.6K,26
Music & Dance,12.2M,,1.5M,4.1K,0
Science & Technology,12.2M,United States,3.6M,166.6K,7.4K
Animation,12.2M,India,472.5K,42.3K,1.4K
Music & Dance,12.2M,Peru,941.3K,54K,361
,12.2M,India,7M,58K,587
Daily vlogs,12.2M,United States,73K,3K,14
,12.1M,India,69.9K,5.5K,95
,12.1M,India,4.4K,53,2
,12.1M,United States,1.2M,18.4K,334
,12.1M,United States,42.3K,1.5K,106
Music & Dance,12.1M,United States,60.4K,3.8K,97
,12.1M,India,674.6K,46.4K,258
,12.1M,India,97.4K,3.7K,11
Movies,12.1M,Mexico,176.9K,26.4K,675
,12.1M,,467.6K,0,0
Video games,12M,Russia,292.4K,12.2K,581
,12M,Colombia,737.6K,34.5K,1.8K
Animation,12M,Mexico,846.8K,34.9K,848
Toys,12M,,557K,2.6K,0
Music & Dance,12M,,67.2K,388,0
Education,12M,,167.1K,711,0
Video games,12M,United States,466.6K,15K,421
Music & Dance,12M,Indonesia,110.3K,1.3K,58
Music & Dance,12M,United States,24.4K,2.1K,35
Food & Drinks,12M,United States,2.4M,156K,4.8K
Toys,12M,United States,42.2K,1K,4
News & Politics,12M,,4.4K,41,9
Daily vlogs,12M,India,40.3K,1.5K,91
Music & Dance,12M,United States,719.9K,30K,1.2K
Music & Dance,12M,India,597.1K,10.8K,839
,12M,United States,443.4K,35.8K,29
DIY & Life Hacks,11.9M,United States,313.7K,2.2K,68
Music & Dance,11.9M,Mexico,14K,2.5K,81
,11.8M,United States,76.1K,1.7K,104
Movies,11.8M,Mexico,1.3M,102.7K,1.3K
Daily vlogs,11.8M,India,54K,422,7
,11.8M,United States,8.6K,191,28
Animation,11.8M,United States,116.5K,5.1K,150
Music & Dance,11.8M,,201.9K,1.5K,0
Food & Drinks,11.8M,United States,122K,6K,262
Music & Dance,11.8M,Russia,1.5M,145.5K,7.2K
Music & Dance,11.8M,United States,52.1K,5.2K,174
,11.8M,Brazil,2.8K,167,3
Education,11.8M,,195.7K,868,0
Video games,11.8M,Mexico,987.1K,69.9K,646
Movies,11.8M,India,7M,428.3K,18.9K
,11.8M,,8.9K,143,0
Movies,11.8M,,59K,2.6K,195
,11.8M,India,185.4K,1.9K,48
,11.8M,Mexico,24.9K,2.3K,111
Music & Dance,11.7M,United States,17.6K,1.1K,20
,11.7M,Mexico,203.7K,13.9K,194
Animation,11.7M,United States,1.9M,92.7K,6.3K
Music & Dance,11.7M,United States,220.2K,5.7K,178
Music & Dance,11.7M,Brazil,296.3K,70.6K,6.8K
,11.6M,Egypt,17.3K,486,29
Animation,11.6M,United States,135.4K,5.7K,94
Music & Dance,11.6M,United States,43.4K,1.9K,88
Movies,11.6M,Brazil,89.4K,5.7K,96
,11.6M,United States,1.7M,6.8K,195
News & Politics,11.6M,Algeria,3.2K,55,9
Music & Dance,11.6M,,351.7K,0,0
,11.6M,,122.9K,433,0
,11.6M,United States,3.6M,288K,13.4K
Movies,11.6M,United States,143K,2.9K,556
Video games,11.6M,,128.2K,4.8K,793
,11.6M,,275.5K,1.4K,0
,11.6M,United States,42.8K,1.8K,44
Music & Dance,11.6M,India,553K,4.8K,418
Music & Dance,11.6M,Mexico,151.1K,9K,199
Video games,11.6M,United States,1.5M,28.1K,4K
Daily vlogs,11.5M,India,960.7K,11.9K,256
Daily vlogs,11.5M,,501.4K,2.6K,0
,11.5M,India,615.4K,10K,327
Daily vlogs,11.5M,India,2.5M,430.1K,294
,11.5M,India,281.1K,3.9K,194
Music & Dance,11.5M,Brazil,0,0,0
,11.4M,India,614.1K,50.6K,409
DIY & Life Hacks,11.4M,Spain,54K,1.8K,109
Movies,11.4M,United States,1.2M,79.2K,4.7K
,11.4M,United States,89K,479,82
Movies,11.4M,United States,75.7K,4.5K,132
Music & Dance,11.4M,Iraq,23.3K,1.3K,134
Video games,11.4M,United States,322K,6.7K,405
Daily vlogs,11.4M,India,3M,294.5K,538
,11.4M,United States,95.6K,611,11
Movies,11.4M,United States,177K,9K,377
Music & Dance,11.4M,,1.5M,10.7K,0
Humor,11.4M,United States,427.8K,12.3K,578
Daily vlogs,11.4M,Japan,68.3K,938,0
Video games,11.4M,United States,117K,10.6K,456
Video games,11.4M,Spain,950.6K,134.4K,2.3K
News & Politics,11.4M,United States,103.4K,2.8K,431
,11.4M,,1.7K,13,0
Animation,11.4M,,358.1K,1.6K,0
Animation,11.4M,Mexico,55.1K,6.3K,100
Movies,11.4M,India,623.2K,25.6K,823
Movies,11.4M,India,727.8K,15.7K,954
Animation,11.4M,United States,1.5M,59.3K,6K
,11.4M,United States,87.3K,785,31
,11.3M,India,359.5K,36.7K,1.2K
Movies,11.3M,Brazil,1M,77.1K,1.6K
Movies,11.3M,Brazil,443.2K,8.8K,246
,11.3M,India,54.5K,659,4
,11.2M,Mexico,72.5K,5K,23
Movies,11.2M,United States,24.6K,895,51
Music & Dance,11.2M,United States,23.2K,1K,136
Education,11.2M,Algeria,266K,16.8K,1.1K
Animation,11.2M,,50.4K,252,0
,11.2M,,27.5K,301,0
Video games,11.2M,United States,982.6K,50.1K,5.7K
Music & Dance,11.2M,United States,17.1K,52,0
,11.2M,,39.9K,0,0
Music & Dance,11.2M,,240.5K,1.7K,0
,11.2M,Brazil,505.5K,28.9K,612
,11.2M,,155.5K,1.7K,0
Music & Dance,11.2M,India,10.2K,521,69
,11.1M,United States,602.7K,13.6K,39
,11.1M,India,2.6M,50.7K,3.5K
,11.1M,India,2M,0,221
Movies,11.1M,United States,321.4K,14.3K,434
Food & Drinks,11.1M,Indonesia,1.2M,83.8K,2.8K
,11.1M,India,153.2K,14.2K,452
News & Politics,11M,Morocco,14.1K,222,55
,11M,India,1.1M,15K,205
,11M,Brazil,250.9K,18.9K,81
Movies,11M,Brazil,1.2M,177K,5.3K
,11M,,56.2K,238,0
Video games,11M,Brazil,58.9K,4.4K,124
News & Politics,11M,India,7.7K,57,2
,11M,India,2.6K,47,1
Video games,11M,Russia,101.1K,1.1K,47
Education,11M,Algeria,32.7K,469,0
Animation,11M,,24.8K,0,0
Movies,11M,United States,131.2K,11.1K,157
Video games,11M,Mexico,113.2K,4.3K,234
,11M,India,4.2K,27,1
Video games,11M,United States,280K,10.7K,466
,11M,India,295.4K,37.5K,104
Humor,11M,United States,9.9M,944.5K,25.1K
News & Politics,11M,United States,297.1K,7.6K,371
Education,11M,,244.5K,1.8K,0
Music & Dance,11M,Japan,1.2M,31.8K,1.7K
Movies,11M,Brazil,122.3K,1.1K,0
,11M,India,5K,56,5
Music & Dance,11M,India,32.7K,3.4K,71
Animation,11M,,28.9K,214,0
,11M,Mexico,890.9K,72.6K,3.6K
,11M,,14.6K,181,0
Music & Dance,11M,India,9.7K,360,13
ASMR,10.9M,United States,528.2K,14.4K,478
Music & Dance,10.9M,United States,856.7K,145.2K,1.8K
,10.9M,India,7.1K,74,2
Movies,10.9M,Peru,164.6K,30.1K,120
Education,10.9M,United States,365.9K,12.1K,579
,10.9M,India,3.8M,488.5K,689
Movies,10.9M,United States,75.2K,1.5K,98
,10.9M,India,201K,29.5K,251
,10.9M,Egypt,216.7K,2.5K,37
Movies,10.8M,Brazil,165.3K,18.4K,571
Music & Dance,10.8M,Turkey,409.7K,0,0
,10.8M,India,15.6K,199,7
Movies,10.8M,United States,115.8K,9.4K,573
Music & Dance,10.8M,France,308.3K,15.7K,704
Health & Self Help,10.8M,United States,12.6K,396,11
Sports,10.8M,United States,35K,2K,25
Education,10.8M,,156.3K,1K,0
,10.8M,Indonesia,189.1K,2.4K,352
Animation,10.8M,Mexico,343.4K,2.9K,101
Animation,10.8M,United Kingdom,1.2M,48.1K,2.5K
Music & Dance,10.8M,Peru,1.3M,41.5K,9.1K
Movies,10.8M,United States,105.8K,4.3K,434
,10.8M,United States,28.5K,623,0
DIY & Life Hacks,10.8M,United States,2M,107.8K,5.2K
,10.8M,,7.9K,0,0
Animation,10.8M,Mexico,76.5K,5.1K,211
Movies,10.8M,Somalia,2M,104K,3.9K
,10.8M,Philippines,2.7M,163.3K,4.9K
Music & Dance,10.8M,Brazil,951.9K,41.7K,2.5K
Movies,10.8M,,39K,247,0
Video games,10.8M,Russia,2.3M,48.5K,2.2K
News & Politics,10.7M,United States,80.5K,2.8K,0
,10.7M,India,433.3K,16.4K,26
Daily vlogs,10.7M,Brazil,196.7K,9.1K,289
Animation,10.7M,United States,2M,86.1K,3.4K
Music & Dance,10.7M,Brazil,6.5K,423,8
,10.7M,Pakistan,262.6K,2.1K,62
Animation,10.6M,,6.6K,53,0
Movies,10.6M,India,182.5K,5.8K,282
Video games,10.6M,United States,77K,3.9K,715
Music & Dance,10.6M,India,7.4K,284,15
Music & Dance,10.6M,Brazil,2.2M,75.5K,4K
Music & Dance,10.6M,United States,106.7K,7.3K,1.1K
Video games,10.6M,Russia,247.2K,7.8K,95
Movies,10.6M,Brazil,7.2K,426,16
,10.6M,Mexico,231.3K,11.1K,1.1K
Animation,10.6M,,46.7K,153,0
Fashion,10.6M,Brazil,208.4K,19.7K,396
,10.6M,India,24.4K,136,3
,10.6M,United States,1.5M,33.7K,779
Video games,10.6M,Russia,488K,38.8K,2.5K
Sports,10.6M,United States,35.4K,1.7K,53
Music & Dance,10.6M,United States,21.1K,680,27
Music & Dance,10.6M,United States,18.5K,992,23
,10.6M,,24.9K,195,0
Movies,10.6M,Turkey,28.9K,295,10
Video games,10.6M,,281.7K,1.1K,0
Animation,10.6M,United States,659.8K,37.5K,1.4K
News & Politics,10.6M,Morocco,16.4K,294,71
,10.6M,India,6K,62,2
Music & Dance,10.6M,,1M,3.2K,0
Music & Dance,10.6M,United States,5.8K,448,19
,10.6M,India,125.9K,1.6K,29
,10.6M,Algeria,1.1M,63.4K,3.9K
Movies,10.6M,United States,63.4K,3.1K,68
,10.6M,Brazil,97.5K,17K,780
Music & Dance,10.6M,United States,139.2K,3.8K,80
,10.6M,India,498.8K,7.5K,141
,10.5M,United States,44.9K,651,8
Music & Dance,10.5M,United States,2.1M,142.4K,10.2K
Music & Dance,10.5M,Indonesia,53.4K,979,0
Daily vlogs,10.5M,Turkey,231.1K,4.4K,4
Daily vlogs,10.4M,India,229.3K,1.6K,9
,10.4M,Brazil,7K,49,0
Education,10.4M,India,134.8K,10.6K,257
,10.4M,Brazil,626.3K,45.6K,966
Music & Dance,10.4M,India,7.1K,164,11
Daily vlogs,10.4M,Indonesia,74.6K,0,0
Animation,10.4M,,528,4,0
DIY & Life Hacks,10.4M,United States,36.2K,2.8K,93
Music & Dance,10.4M,Brazil,47.6K,1.7K,82
Video games,10.4M,Russia,258K,15.1K,1.9K
,10.4M,India,2.4M,248.1K,547
,10.4M,United States,617.9K,38.6K,264
Music & Dance,10.4M,Russia,98.7K,499,0
Science & Technology,10.4M,United States,149K,6.8K,338
Animation,10.4M,,161.2K,1.3K,0
Animation,10.4M,,462.2K,0,0
News & Politics,10.4M,United States,185.9K,7K,402
Humor,10.4M,Thailand,4.3M,152.9K,5.6K
Music & Dance,10.4M,Japan,592.2K,18.5K,1.1K
Music & Dance,10.4M,United States,21.7K,1K,32
Health & Self Help,10.4M,United States,710.8K,43.4K,2.1K
,10.4M,India,14.2K,1.1K,40
Movies,10.4M,United States,372.1K,14.9K,808
Music & Dance,10.4M,India,66.2K,7.4K,497
Animation,10.4M,Brazil,376.6K,18.5K,582
News & Politics,10.4M,India,1.7K,18,1
Music & Dance,10.4M,United States,11.3K,113,9
,10.3M,India,1.6M,16.7K,459
,10.3M,India,30.5K,330,7
,10.3M,United States,412.5K,14.8K,681
Food & Drinks,10.3M,Brazil,107.1K,9.9K,397
Video games,10.3M,Russia,1.2M,32.3K,1.5K
Education,10.3M,India,701.6K,21.3K,649
Video games,10.3M,United States,3.7M,168.5K,8.7K
Music & Dance,10.3M,,460.4K,3K,0
,10.3M,United States,585K,6K,132
,10.3M,,7.5K,58,0
Movies,10.2M,United States,119.1K,1.7K,93
,10.2M,,14.7K,439,3
Movies,10.2M,Brazil,196.3K,3.1K,0
,10.2M,Indonesia,31.4K,802,1
Education,10.2M,Indonesia,24.8K,898,78
Science & Technology,10.2M,Russia,578.2K,22.3K,2.5K
Science & Technology,10.2M,Mexico,305.7K,30.9K,4.6K
,10.2M,India,10.6K,71,2
,10.2M,United States,242.2K,20.6K,62
Music & Dance,10.2M,India,6.6M,10.3K,366
,10.2M,India,308.2K,2.4K,21
Sports,10.2M,United States,24.5K,635,78
Toys,10.2M,,51.4K,358,0
Music & Dance,10.2M,United States,100.9K,7.7K,108
,10.2M,Iraq,852.5K,100.8K,3.1K
Music & Dance,10.2M,United States,62.5K,686,50
Animation,10.2M,Turkey,2M,76.3K,2.4K
Music & Dance,10.1M,United States,28K,3.2K,159
,10.1M,India,1.1K,7,0
News & Politics,10.1M,India,14.5K,852,27
Daily vlogs,10.1M,Pakistan,21.4K,840,65
Music & Dance,10.1M,Pakistan,39.6K,897,81
,10.1M,Mexico,458.6K,16.4K,1.4K
,10.1M,Brazil,215.4K,25.2K,1.3K
News & Politics,10.1M,United States,98.4K,4K,884
,10.1M,Indonesia,218.3K,4.5K,306
Music & Dance,10.1M,Malaysia,19.7K,2.6K,92
,10.1M,India,139.6K,15.4K,125
